id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
143986,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
60018,Male,57,1,28.0,1,1-2 Year,No,44619.0,13.0,205,0
166524,Female,53,1,33.0,1,1-2 Year,No,2630.0,124.0,150,0
44056,Female,44,1,4.0,0,> 2 Years,Yes,26386.0,156.0,64,0
85667,Male,44,1,46.0,0,1-2 Year,Yes,21912.0,124.0,83,0
142521,Female,23,1,46.0,1,< 1 Year,No,25375.0,152.0,82,0
48766,Female,68,1,28.0,0,1-2 Year,Yes,45408.0,124.0,29,0
370086,Male,45,1,8.0,1,1-2 Year,Yes,48712.0,124.0,11,0
253802,Female,71,1,45.0,1,1-2 Year,No,28737.0,26.0,261,0
147091,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0
107906,Male,58,1,8.0,0,1-2 Year,No,44172.0,124.0,296,0
364268,Male,24,1,11.0,1,< 1 Year,No,29079.0,152.0,52,0
195804,Male,40,1,33.0,0,1-2 Year,Yes,31611.0,124.0,219,1
348829,Male,55,1,28.0,0,> 2 Years,Yes,28011.0,13.0,279,1
345386,Male,25,1,34.0,0,< 1 Year,No,31833.0,26.0,228,0
195497,Male,38,1,28.0,0,1-2 Year,Yes,42794.0,154.0,91,1
92978,Male,22,1,19.0,1,< 1 Year,No,2630.0,160.0,67,0
128220,Male,50,1,30.0,1,1-2 Year,Yes,2630.0,156.0,136,0
308520,Female,23,1,10.0,1,< 1 Year,No,26261.0,152.0,74,0
243473,Male,40,1,28.0,0,1-2 Year,Yes,46922.0,26.0,142,1
356739,Male,66,1,28.0,1,1-2 Year,No,44315.0,26.0,72,0
166085,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,113,0
375236,Male,57,1,28.0,0,1-2 Year,Yes,40156.0,26.0,173,0
174739,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,162,0
99014,Male,46,1,9.0,0,1-2 Year,Yes,30491.0,124.0,279,0
362647,Male,36,1,8.0,0,> 2 Years,Yes,2630.0,124.0,185,0
106201,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
285119,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,31,0
113872,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
76045,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
250403,Female,21,1,14.0,0,< 1 Year,Yes,26657.0,152.0,104,0
124454,Male,45,1,28.0,0,1-2 Year,Yes,35020.0,124.0,100,0
33682,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
195503,Male,25,1,28.0,0,< 1 Year,Yes,29138.0,152.0,151,0
185050,Female,78,1,28.0,0,1-2 Year,Yes,30879.0,26.0,15,0
323753,Male,44,1,47.0,0,1-2 Year,Yes,41898.0,154.0,279,0
221688,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,157.0,263,0
33745,Male,32,1,28.0,0,< 1 Year,Yes,42295.0,157.0,261,1
331597,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,241,0
9991,Female,23,1,18.0,1,< 1 Year,No,2630.0,157.0,169,0
340180,Female,53,1,28.0,0,1-2 Year,Yes,46734.0,26.0,113,0
258521,Male,54,1,28.0,1,1-2 Year,No,51198.0,124.0,189,0
330567,Male,45,1,8.0,1,1-2 Year,No,29614.0,124.0,51,0
174859,Female,41,1,36.0,0,1-2 Year,Yes,36958.0,124.0,112,0
44423,Male,40,1,28.0,1,1-2 Year,No,47313.0,26.0,246,0
47554,Female,44,1,37.0,0,1-2 Year,Yes,34077.0,26.0,262,1
130499,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,74,0
256641,Female,23,1,25.0,1,< 1 Year,No,25151.0,152.0,80,0
179823,Male,21,1,46.0,1,< 1 Year,No,30802.0,152.0,207,0
92680,Female,24,1,28.0,1,< 1 Year,No,39495.0,26.0,157,0
315463,Male,31,1,4.0,0,< 1 Year,Yes,2630.0,152.0,235,1
264273,Female,24,1,10.0,1,< 1 Year,No,21216.0,152.0,16,0
147774,Male,39,1,28.0,0,> 2 Years,Yes,72421.0,154.0,17,0
293993,Female,25,1,49.0,0,< 1 Year,Yes,34276.0,152.0,107,1
171059,Male,24,1,8.0,1,< 1 Year,No,40904.0,151.0,31,0
284457,Female,40,1,46.0,1,1-2 Year,No,17304.0,124.0,198,0
357790,Female,49,1,28.0,0,> 2 Years,Yes,59875.0,26.0,120,0
34503,Female,27,1,28.0,0,< 1 Year,No,43098.0,152.0,36,0
51245,Female,27,1,28.0,1,< 1 Year,No,45209.0,152.0,180,0
153911,Male,27,1,28.0,1,1-2 Year,No,40145.0,122.0,60,0
349908,Male,23,1,41.0,1,< 1 Year,No,34446.0,152.0,142,0
214536,Male,47,1,8.0,0,1-2 Year,Yes,40043.0,124.0,252,1
52709,Female,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,15,0
154059,Female,39,1,28.0,0,> 2 Years,Yes,44954.0,26.0,54,0
165860,Male,50,1,28.0,0,1-2 Year,Yes,46074.0,124.0,169,0
211226,Female,29,1,10.0,1,< 1 Year,No,26896.0,152.0,173,0
195321,Female,52,1,28.0,0,> 2 Years,Yes,48141.0,26.0,54,0
144002,Female,25,1,8.0,0,< 1 Year,Yes,35701.0,152.0,291,0
8931,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119,0
167572,Female,23,1,36.0,1,< 1 Year,No,36175.0,152.0,218,0
227097,Male,38,1,11.0,0,1-2 Year,Yes,25878.0,152.0,96,0
209448,Male,78,1,28.0,0,1-2 Year,Yes,48523.0,122.0,237,1
270097,Female,36,1,28.0,0,1-2 Year,Yes,39915.0,26.0,165,0
280318,Male,35,1,45.0,0,1-2 Year,Yes,23519.0,124.0,235,1
349353,Male,43,1,28.0,0,1-2 Year,Yes,27922.0,54.0,42,0
201805,Female,34,1,47.0,1,1-2 Year,No,29103.0,152.0,206,0
371374,Male,55,1,28.0,0,> 2 Years,Yes,44683.0,26.0,208,0
190160,Female,45,1,28.0,0,1-2 Year,Yes,39912.0,26.0,60,0
116992,Male,25,1,28.0,0,< 1 Year,Yes,52141.0,152.0,187,0
288242,Female,46,1,35.0,1,1-2 Year,No,39276.0,26.0,50,0
170715,Male,64,1,28.0,1,1-2 Year,No,31043.0,26.0,288,0
370565,Male,39,1,50.0,1,1-2 Year,No,2630.0,18.0,163,0
205397,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,93,0
370493,Female,27,1,41.0,0,< 1 Year,Yes,21003.0,152.0,288,0
310157,Male,30,1,8.0,0,1-2 Year,Yes,34707.0,26.0,181,0
123704,Male,27,1,15.0,0,< 1 Year,No,27315.0,152.0,260,0
34803,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
84012,Female,30,1,28.0,1,< 1 Year,No,57844.0,152.0,185,0
276911,Male,22,1,37.0,0,< 1 Year,Yes,34229.0,152.0,185,0
132718,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,124.0,204,0
112613,Female,80,1,28.0,0,1-2 Year,Yes,36039.0,124.0,106,0
292133,Male,55,1,15.0,1,1-2 Year,No,29284.0,26.0,236,0
22511,Male,24,1,36.0,1,< 1 Year,No,35671.0,152.0,194,0
73618,Female,43,1,8.0,0,1-2 Year,No,48159.0,124.0,161,0
239261,Male,26,1,6.0,1,< 1 Year,No,22347.0,152.0,231,0
188074,Male,25,1,47.0,1,< 1 Year,No,29216.0,152.0,235,0
138655,Male,26,1,47.0,0,< 1 Year,Yes,33081.0,152.0,124,0
246939,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,78,0
288046,Female,21,1,43.0,0,< 1 Year,Yes,35148.0,160.0,31,0
2553,Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
242579,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,0
226362,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,10.0,276,0
138061,Female,36,1,29.0,1,1-2 Year,No,43761.0,26.0,185,0
294303,Male,62,1,8.0,0,1-2 Year,Yes,34508.0,26.0,179,0
264536,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,43,0
231060,Male,67,1,50.0,0,1-2 Year,Yes,48424.0,11.0,15,0
194156,Female,23,1,10.0,0,< 1 Year,Yes,20102.0,152.0,160,0
349778,Male,23,1,15.0,0,< 1 Year,No,31270.0,160.0,246,0
3948,Female,22,1,28.0,0,< 1 Year,Yes,44548.0,26.0,17,0
375891,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,100,0
354722,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,156.0,96,0
198265,Female,38,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
9451,Male,22,1,37.0,0,1-2 Year,Yes,33339.0,124.0,269,0
286968,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
124772,Female,27,1,41.0,1,< 1 Year,No,27978.0,152.0,117,0
118915,Female,45,1,41.0,0,1-2 Year,Yes,47508.0,26.0,67,0
356070,Male,33,1,28.0,1,1-2 Year,No,34123.0,26.0,202,0
175492,Male,38,1,28.0,0,1-2 Year,Yes,34129.0,26.0,175,1
134495,Male,61,1,50.0,0,1-2 Year,Yes,36082.0,30.0,163,0
315964,Male,24,1,6.0,1,< 1 Year,No,30690.0,152.0,131,0
174946,Female,27,1,14.0,1,< 1 Year,No,38703.0,26.0,13,0
211697,Male,48,1,28.0,0,> 2 Years,Yes,42012.0,26.0,246,0
272715,Female,80,1,8.0,1,1-2 Year,Yes,2630.0,26.0,72,0
241534,Male,42,1,28.0,0,1-2 Year,Yes,41821.0,124.0,181,0
193776,Female,38,1,28.0,1,1-2 Year,No,34229.0,26.0,22,0
70997,Female,25,1,6.0,0,< 1 Year,Yes,35230.0,152.0,157,0
3205,Female,28,1,28.0,1,< 1 Year,No,51276.0,152.0,16,0
88384,Female,24,1,30.0,1,< 1 Year,No,24793.0,152.0,34,0
361628,Male,45,1,28.0,0,1-2 Year,Yes,30269.0,13.0,226,0
121674,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,298,0
195202,Male,61,1,28.0,0,1-2 Year,Yes,35845.0,122.0,55,0
129,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,219,0
152408,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
208413,Female,71,1,28.0,0,1-2 Year,No,56139.0,26.0,106,0
211797,Male,65,1,43.0,0,1-2 Year,Yes,33774.0,26.0,276,0
100815,Male,20,1,46.0,1,< 1 Year,No,30144.0,160.0,45,0
221701,Female,28,1,28.0,1,< 1 Year,No,41177.0,152.0,148,0
335941,Female,65,1,41.0,1,1-2 Year,No,37924.0,124.0,160,0
3036,Male,47,1,7.0,0,1-2 Year,Yes,50725.0,26.0,41,1
372241,Male,53,1,28.0,0,1-2 Year,No,35375.0,26.0,231,0
9903,Male,24,1,8.0,1,< 1 Year,No,24425.0,160.0,208,0
170998,Female,38,1,3.0,1,1-2 Year,No,27680.0,124.0,279,0
59717,Male,44,1,28.0,0,1-2 Year,Yes,30448.0,61.0,172,0
215408,Male,23,1,46.0,1,< 1 Year,No,31928.0,152.0,225,0
337081,Male,35,1,34.0,1,1-2 Year,No,51021.0,124.0,250,0
210274,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
42735,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
280344,Female,26,1,29.0,1,< 1 Year,No,42764.0,152.0,90,0
136862,Female,26,1,8.0,1,< 1 Year,No,35241.0,152.0,229,0
368718,Male,54,1,17.0,0,1-2 Year,Yes,33002.0,26.0,241,0
76665,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,226,1
104326,Female,24,1,39.0,0,1-2 Year,Yes,2630.0,163.0,252,0
296661,Male,32,1,28.0,0,1-2 Year,No,57875.0,124.0,215,0
232018,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,179,0
340757,Male,51,1,47.0,1,1-2 Year,No,22820.0,26.0,155,0
346813,Female,24,1,29.0,1,< 1 Year,No,57556.0,152.0,192,0
10958,Female,31,1,10.0,1,< 1 Year,No,29971.0,152.0,154,0
81556,Male,49,1,28.0,1,1-2 Year,No,36418.0,26.0,230,0
32685,Male,40,1,28.0,1,1-2 Year,No,56788.0,26.0,179,0
52857,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
295582,Male,44,1,8.0,1,1-2 Year,Yes,36336.0,124.0,90,0
46037,Male,29,1,29.0,1,1-2 Year,No,59910.0,163.0,67,0
189,Female,45,1,28.0,0,1-2 Year,Yes,25604.0,26.0,85,0
240827,Male,48,1,28.0,1,1-2 Year,Yes,32699.0,26.0,50,0
282897,Female,22,1,50.0,1,< 1 Year,No,21526.0,152.0,111,0
48812,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,164,0
195886,Male,54,1,29.0,0,> 2 Years,Yes,60213.0,157.0,227,0
335928,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
50065,Male,41,1,8.0,0,1-2 Year,Yes,42503.0,7.0,11,0
1047,Male,27,1,45.0,1,< 1 Year,Yes,24301.0,152.0,102,0
117708,Female,33,1,41.0,1,< 1 Year,No,27259.0,152.0,96,0
12189,Male,73,1,28.0,1,1-2 Year,No,36480.0,26.0,269,0
12214,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,214,0
200286,Male,62,1,28.0,0,1-2 Year,Yes,58571.0,26.0,177,0
84122,Female,45,1,9.0,0,1-2 Year,Yes,25893.0,124.0,269,0
118763,Male,21,1,49.0,1,< 1 Year,No,31932.0,152.0,45,0
296831,Female,21,1,13.0,1,< 1 Year,No,20118.0,152.0,263,0
352752,Male,33,1,28.0,0,< 1 Year,Yes,39915.0,26.0,34,0
92666,Female,54,1,28.0,0,> 2 Years,Yes,27661.0,26.0,270,1
66789,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,260,1
110269,Female,23,1,11.0,1,< 1 Year,No,30043.0,152.0,60,0
127279,Male,56,1,28.0,0,> 2 Years,Yes,41609.0,26.0,109,1
129086,Male,49,1,18.0,1,1-2 Year,No,19897.0,26.0,79,0
312750,Male,50,1,28.0,0,1-2 Year,Yes,35902.0,124.0,82,1
133122,Male,46,1,28.0,1,1-2 Year,No,27298.0,124.0,143,0
210743,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
346203,Female,41,1,28.0,0,1-2 Year,Yes,31148.0,55.0,225,0
121627,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
344555,Male,34,1,28.0,0,> 2 Years,Yes,73384.0,23.0,96,0
117455,Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
176750,Male,35,1,50.0,0,1-2 Year,Yes,36362.0,8.0,20,0
42524,Female,38,1,28.0,0,> 2 Years,Yes,35512.0,124.0,11,0
133210,Male,45,1,28.0,1,1-2 Year,No,65273.0,124.0,212,0
209823,Female,23,1,16.0,0,< 1 Year,Yes,37402.0,152.0,171,0
187825,Female,24,1,24.0,1,< 1 Year,No,27458.0,152.0,52,0
217247,Female,72,1,47.0,0,1-2 Year,No,35792.0,16.0,226,0
219234,Female,22,1,46.0,1,< 1 Year,No,29139.0,152.0,41,0
44751,Female,23,1,15.0,0,< 1 Year,No,34510.0,152.0,209,0
173312,Male,24,1,35.0,1,< 1 Year,No,30836.0,152.0,200,0
288284,Female,49,1,28.0,0,1-2 Year,Yes,49582.0,26.0,71,1
141260,Male,48,1,28.0,0,1-2 Year,Yes,72469.0,154.0,108,0
126984,Male,40,1,28.0,0,1-2 Year,Yes,37486.0,26.0,47,0
55101,Male,24,1,36.0,1,< 1 Year,No,30195.0,152.0,216,0
339805,Female,28,1,35.0,0,< 1 Year,No,26657.0,152.0,67,0
293775,Male,72,1,51.0,0,1-2 Year,Yes,2630.0,124.0,185,1
60297,Female,23,1,30.0,1,< 1 Year,No,32317.0,152.0,268,0
167900,Female,25,1,6.0,1,< 1 Year,No,26095.0,152.0,69,0
270707,Male,30,1,16.0,1,< 1 Year,No,36220.0,152.0,33,0
312452,Male,56,1,8.0,1,1-2 Year,No,51384.0,124.0,236,0
93525,Female,24,1,8.0,1,< 1 Year,No,39605.0,152.0,83,0
146146,Female,30,1,29.0,1,< 1 Year,No,40239.0,152.0,78,0
262094,Male,33,1,28.0,0,1-2 Year,Yes,33465.0,31.0,257,1
279065,Male,25,1,21.0,0,< 1 Year,Yes,26320.0,152.0,68,0
344576,Female,42,1,30.0,1,1-2 Year,No,30573.0,152.0,104,0
294876,Male,48,1,41.0,0,1-2 Year,Yes,35462.0,26.0,160,0
380062,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
112880,Female,27,1,8.0,1,< 1 Year,No,33484.0,152.0,299,0
320139,Female,33,1,28.0,0,< 1 Year,Yes,43960.0,124.0,185,0
346682,Male,24,1,8.0,1,< 1 Year,No,26565.0,152.0,298,0
10748,Female,64,1,15.0,1,1-2 Year,No,29100.0,152.0,64,0
191094,Female,23,1,28.0,1,< 1 Year,No,36965.0,152.0,158,0
357745,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,78,0
105693,Female,23,1,30.0,1,< 1 Year,No,31143.0,152.0,274,0
27309,Male,54,1,50.0,0,1-2 Year,Yes,50251.0,8.0,113,1
276533,Male,63,1,8.0,1,1-2 Year,Yes,66453.0,26.0,62,0
56962,Female,21,1,36.0,1,< 1 Year,No,29906.0,152.0,292,0
126456,Female,48,1,14.0,0,1-2 Year,Yes,33199.0,7.0,171,1
213060,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,156.0,125,1
263266,Male,53,1,46.0,0,> 2 Years,Yes,31398.0,11.0,86,0
34281,Male,20,1,47.0,0,< 1 Year,Yes,39868.0,160.0,207,0
368386,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
139619,Female,67,1,28.0,0,1-2 Year,Yes,31153.0,122.0,56,1
267383,Male,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,41,0
99801,Male,22,1,2.0,0,< 1 Year,No,30206.0,152.0,227,0
201044,Male,75,1,41.0,1,1-2 Year,No,70309.0,124.0,210,0
59648,Male,31,1,35.0,1,< 1 Year,No,41982.0,152.0,141,0
195890,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,156,0
115742,Female,67,1,28.0,0,1-2 Year,Yes,48446.0,26.0,222,0
264372,Male,51,1,28.0,0,1-2 Year,Yes,49403.0,26.0,20,1
361270,Female,33,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
11703,Female,23,1,12.0,0,< 1 Year,No,2630.0,152.0,178,1
267518,Male,51,1,28.0,1,1-2 Year,No,25216.0,26.0,183,0
348313,Male,27,1,8.0,1,< 1 Year,No,29424.0,152.0,236,0
278852,Male,21,1,9.0,1,< 1 Year,No,24115.0,152.0,213,0
338132,Female,23,1,46.0,1,< 1 Year,No,20957.0,152.0,246,0
201695,Male,45,1,28.0,0,1-2 Year,Yes,22401.0,26.0,268,1
224181,Male,48,1,46.0,1,1-2 Year,No,39649.0,26.0,120,0
341742,Male,56,1,14.0,0,1-2 Year,Yes,38900.0,124.0,47,0
245908,Male,44,1,28.0,0,1-2 Year,Yes,48362.0,26.0,149,0
156800,Female,24,1,8.0,1,< 1 Year,No,39162.0,152.0,34,0
190994,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
241235,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,156.0,128,0
251189,Female,75,1,37.0,0,1-2 Year,Yes,2630.0,26.0,292,0
303586,Female,41,1,36.0,1,1-2 Year,No,29211.0,124.0,100,0
251916,Female,27,1,29.0,1,< 1 Year,No,32305.0,152.0,188,0
175734,Male,22,1,17.0,1,< 1 Year,No,18065.0,152.0,58,0
218014,Male,23,1,13.0,1,< 1 Year,No,30696.0,152.0,187,0
281465,Male,39,1,28.0,0,1-2 Year,No,32115.0,125.0,49,0
107936,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,242,0
204855,Male,30,1,30.0,1,< 1 Year,No,25445.0,152.0,280,0
28390,Male,20,1,8.0,1,< 1 Year,No,32535.0,160.0,263,0
173542,Male,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,244,0
349578,Male,21,1,29.0,1,< 1 Year,No,37294.0,152.0,18,0
215506,Female,29,1,2.0,1,< 1 Year,No,36283.0,152.0,39,0
192727,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228,0
217057,Female,41,1,26.0,0,1-2 Year,Yes,33536.0,26.0,135,0
316937,Female,39,1,28.0,0,> 2 Years,Yes,25386.0,157.0,66,1
357610,Male,49,1,7.0,0,1-2 Year,No,2630.0,124.0,46,0
319122,Female,30,1,30.0,1,< 1 Year,No,32128.0,152.0,53,0
289078,Male,44,1,13.0,0,1-2 Year,Yes,35777.0,124.0,280,0
6686,Male,22,1,37.0,1,< 1 Year,No,28872.0,152.0,96,0
244614,Male,25,1,28.0,1,< 1 Year,No,89373.0,152.0,136,0
355058,Male,74,1,47.0,0,1-2 Year,No,31070.0,124.0,251,0
140051,Female,43,1,29.0,1,1-2 Year,No,51580.0,124.0,229,0
32239,Female,39,1,28.0,0,1-2 Year,Yes,32422.0,122.0,200,0
211680,Female,25,1,15.0,0,< 1 Year,No,37875.0,152.0,279,0
20504,Female,20,1,22.0,0,< 1 Year,Yes,24392.0,160.0,209,0
302514,Female,32,1,9.0,1,< 1 Year,No,31987.0,152.0,206,0
122908,Male,46,1,50.0,0,1-2 Year,Yes,44458.0,8.0,231,0
356560,Female,23,1,28.0,0,< 1 Year,Yes,47670.0,26.0,217,0
202070,Male,46,1,50.0,0,1-2 Year,Yes,25067.0,124.0,22,0
281750,Female,39,1,28.0,0,1-2 Year,Yes,42229.0,26.0,183,0
336586,Male,30,1,28.0,0,< 1 Year,Yes,45155.0,152.0,162,0
319783,Male,39,1,28.0,0,< 1 Year,No,2630.0,1.0,68,0
221291,Female,76,1,28.0,0,1-2 Year,Yes,28932.0,124.0,249,0
75117,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,156.0,201,1
257485,Male,64,1,28.0,1,1-2 Year,No,42106.0,124.0,113,0
235495,Female,28,1,50.0,1,< 1 Year,No,35046.0,152.0,145,0
163949,Female,27,1,12.0,1,< 1 Year,No,19622.0,152.0,113,0
134258,Male,25,1,22.0,1,< 1 Year,No,33442.0,152.0,142,0
42881,Female,41,1,12.0,1,1-2 Year,No,37358.0,124.0,21,0
306925,Female,21,1,28.0,1,< 1 Year,No,38093.0,152.0,40,0
33441,Female,22,1,11.0,1,< 1 Year,No,40357.0,152.0,257,0
302886,Male,20,1,15.0,0,< 1 Year,Yes,29230.0,160.0,205,0
245480,Male,71,1,18.0,1,1-2 Year,No,34606.0,124.0,271,0
118913,Male,22,1,13.0,0,< 1 Year,No,27523.0,152.0,98,0
107687,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0
163304,Female,23,1,2.0,0,< 1 Year,Yes,23816.0,152.0,111,0
327318,Male,26,1,41.0,0,< 1 Year,Yes,22630.0,152.0,251,0
304632,Female,79,1,8.0,1,1-2 Year,Yes,54215.0,26.0,157,0
252561,Male,24,1,5.0,0,< 1 Year,Yes,39262.0,152.0,140,0
220172,Female,25,1,28.0,1,< 1 Year,No,45179.0,152.0,268,0
95749,Male,49,1,28.0,0,1-2 Year,Yes,60803.0,26.0,71,0
27069,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
209852,Female,49,1,36.0,1,1-2 Year,No,31283.0,152.0,179,0
295944,Male,35,1,30.0,0,1-2 Year,Yes,23780.0,124.0,162,0
275302,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,217,0
197576,Male,76,1,28.0,0,1-2 Year,Yes,40023.0,24.0,24,0
31843,Female,26,1,8.0,1,< 1 Year,No,38187.0,152.0,167,0
247744,Female,26,1,30.0,1,< 1 Year,No,28667.0,152.0,174,0
135018,Female,26,1,45.0,1,< 1 Year,No,31919.0,152.0,73,0
104072,Male,66,1,46.0,1,1-2 Year,No,27957.0,26.0,49,0
183878,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,276,0
40471,Male,62,1,28.0,0,1-2 Year,No,43086.0,124.0,239,0
259861,Female,43,1,28.0,0,1-2 Year,Yes,31449.0,124.0,207,0
307323,Male,26,1,43.0,1,< 1 Year,No,2630.0,160.0,187,0
353190,Male,30,1,3.0,1,< 1 Year,No,34330.0,152.0,68,0
213314,Female,24,1,29.0,1,< 1 Year,No,39309.0,152.0,258,0
346634,Female,28,1,50.0,0,1-2 Year,Yes,30530.0,26.0,162,1
64249,Male,46,1,28.0,0,1-2 Year,Yes,46816.0,124.0,93,1
180358,Female,35,1,35.0,1,1-2 Year,No,42968.0,124.0,197,0
227781,Male,23,1,10.0,0,< 1 Year,Yes,26506.0,152.0,67,0
97410,Female,20,1,50.0,1,< 1 Year,No,41270.0,160.0,249,0
292632,Male,44,1,28.0,0,1-2 Year,Yes,86205.0,26.0,218,0
202386,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,154,0
191249,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,117,1
118064,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0
131160,Male,71,1,35.0,0,1-2 Year,Yes,39656.0,10.0,298,0
347330,Female,22,1,8.0,0,< 1 Year,No,31916.0,160.0,98,0
113579,Male,25,1,29.0,1,< 1 Year,No,32598.0,152.0,122,0
120019,Female,26,1,28.0,0,< 1 Year,Yes,24549.0,152.0,67,0
98053,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
357382,Male,20,1,8.0,0,< 1 Year,Yes,48273.0,160.0,234,0
277328,Female,26,1,28.0,1,< 1 Year,No,45569.0,152.0,46,0
47454,Female,24,1,32.0,1,< 1 Year,No,32564.0,152.0,217,0
78481,Male,21,1,6.0,1,< 1 Year,No,33011.0,152.0,112,0
374335,Female,36,1,28.0,1,1-2 Year,No,57557.0,26.0,240,0
322,Male,77,1,50.0,1,1-2 Year,No,42327.0,124.0,10,0
5167,Female,20,1,22.0,0,< 1 Year,Yes,39019.0,160.0,252,0
347399,Female,66,1,28.0,0,1-2 Year,Yes,38819.0,124.0,236,1
267568,Male,21,1,41.0,1,< 1 Year,No,60634.0,152.0,281,0
41434,Male,35,1,35.0,1,1-2 Year,No,2630.0,160.0,188,0
11182,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
21351,Female,38,1,8.0,0,1-2 Year,Yes,28854.0,124.0,206,0
141646,Male,22,1,41.0,1,< 1 Year,No,22961.0,152.0,269,0
354578,Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
99439,Male,38,1,37.0,1,1-2 Year,Yes,31800.0,157.0,107,0
220927,Female,56,1,41.0,1,1-2 Year,No,41499.0,152.0,287,0
344036,Female,29,1,37.0,1,< 1 Year,No,35230.0,152.0,146,0
277507,Male,64,1,28.0,0,1-2 Year,Yes,34267.0,122.0,268,0
352915,Female,80,1,50.0,0,1-2 Year,Yes,24986.0,8.0,158,0
205498,Male,26,1,6.0,1,< 1 Year,No,31156.0,152.0,201,0
158949,Female,22,1,15.0,1,< 1 Year,No,22633.0,152.0,298,0
179522,Female,25,1,10.0,0,< 1 Year,Yes,32619.0,152.0,115,0
17523,Female,25,1,26.0,1,< 1 Year,No,41366.0,152.0,226,0
227936,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
156604,Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
